File name,File path,State,Purpose,Public callables,Wired to,Last reviewed date,Notes
db.py,db.py,ACTIVE,PostgreSQL database layer/schema initialization and compatibility wrappers used by app services.,"db_connect, db_connection, param_placeholder, db_execute, db_init, init_loop4_tables, init_loop5_tables, record_request, record_result, record_event, record_api_usage, get_api_usage_count, get_conn, release_conn",Database consumers across repo,2026-06-19,"Updated in p0096 v02: replaces bad p0096 v01 db.py with corrected PostgreSQL-only db layer from db (5).py renamed to db.py. Keeps DATABASE_URL required, keeps startup connection test, keeps pg_advisory_lock around db_init for concurrent ECS/Gunicorn starts, and restores the fuller users schema including name, tier, stripe_customer_id, stripe_subscription_id, and score_count before idempotent ALTER migrations. credit_transactions is still created before its ALTER loop. Updated in p0101 v01 final pipeline architecture push. Included with coordinated pipeline, detection, existence, memory, product handler, route, app, db, and registry updates. | Updated in p0101 v01 hf02 contract audit fix bundle. Source: artifact_zero_final_pipeline_contract_audit_fix.zip. | Existing DB init modified to create memory_buckets, but actual live schema had id/account_id/session_id/bucket_json rather than data column. Runtime adapter memory/buckets.py was adjusted to real schema. Notes source: Initial db.py patch plus later memory/buckets.py fix after dev table mismatch."
dicom_blueprint.py,dicom_blueprint.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
dicom_cstore_listener.py,dicom_cstore_listener.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
dicom_customer.py,dicom_customer.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
dicom_encryption.py,dicom_encryption.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
dicom_processor_api.py,dicom_processor_api.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
dicom_return.py,dicom_return.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
dicom_storage.py,dicom_storage.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
LIVEFEED_INTEGRATION.md,docs/LIVEFEED_INTEGRATION.md,DOCS,Integration guide for the NTI live-feed implementation and route wiring.,N/A,"Documentation only; references rss_proxy.py, templates/live-feed.html, and app.py",2026-06-07,Moved from misclassified LIVEFEED_INTEGRATION.py to docs/ in p0085. Original root .py file deleted.
app_patch_instructions.md,docs/app_patch_instructions.md,DOCS,Patch instructions for relay blueprint registration and relay migration prerequisites.,N/A,"Documentation only; references app.py, nti_relay_routes, az_relay_memory, and relay migration SQL",2026-06-07,Moved from misclassified app_patch_instructions.py to docs/ in p0085. Original root .py file deleted.
edge_engine.py,edge_engine.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
f500_companies.py,f500_companies.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
f500_scorer.py,f500_scorer.py,ACTIVE,Production-readiness conversion source file updated in p0094 v02.,get_db_url; get_conn; score_csi; score_nti; score_company; get_unscored; get_unscored_vc; store_score; run_scoring,app.py or application service layer as applicable,2026-06-11,Updated in p0094 v02 production-readiness conversion bundle. Complete replacement file from conversion payload.
f500_scraper.py,f500_scraper.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
f500_scraper_v2.py,f500_scraper_v2.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
f500_scraper_v3.py,f500_scraper_v3.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
file_registry.csv,file_registry.csv,ACTIVE,Repository-wide file lifecycle registry updated for p0101 final pipeline files.,N/A,File registry CI/check tooling,2026-06-19,"Updated in p0096 v02 to document db.py replacement reason and preserve current registry coverage for changed files. Updated in p0101 v01 final pipeline architecture push. Included with coordinated pipeline, detection, existence, memory, product handler, route, app, db, and registry updates. | Updated in p0101 v01 hf03 to register deep audit runtime fix files. | 2026-06-18 notes update: expanded operational notes for p0097-p0102 files after p0102 v07 passed. Added dependency/failure-history notes so future cleanup knows why service.py remains and why app.py response contract is shaped for tests. | p0102 v07 hf01 carries expanded notes for recent core_engine/pipeline/operator compatibility decisions, including service.py shim status and phi_run Q-key hotfix. | p0103 v01 standalone registry-maintenance push: consolidates p0102 core_engine notes and pipeline/core thread v2 row updates. Registry notes now intentionally capture why files exist, what they are wired to, compatibility shims, import-chain side effects, and cleanup traps so future AI systems do not need to rediscover recent push history."
fortune500_scraper.py,fortune500_scraper.py,ACTIVE,Production-readiness conversion source file updated in p0094 v02.,extract_visible_text; fetch_homepage; score_text; count_issues; get_nii; process_company; run,app.py or application service layer as applicable,2026-06-11,Updated in p0094 v02 production-readiness conversion bundle. Complete replacement file from conversion payload.
gateway.py,gateway.py,ACTIVE,Layer 0 of the infinite memory stack. Stream compression engine. Pipeline: Ingest → Strip filler → Normalize → Fingerprint → Dictionary compress → Store. Maintains human-declared synonym map (never inferred). Any two gateways can merge. Primacy assigned at read time not write time.,"Gateway (class): ingest(), compress(), merge(), declare_synonym(), revoke_synonym(), query(). strip_filler(), normalize(), fingerprint(), extract_sequences()","simulated_thread.py (instantiated inside SimulatedThread), blob_builder.py",6/1/2026,"Import clean. 475 lines. No Flask, no DB — pure compression logic. Synonym declarations logged with author+timestamp and revocable."
gateway_routes.py,gateway_routes.py,ACTIVE,Flask blueprint (gateway_bp). Admin-only console at /gateway route. Renders gateway.html. Provider key handled client-side — never touches the server from this page.,gateway_page(),app.py (gateway_bp registered). Requires session[role]=admin.,6/1/2026,Import clean. gateway.html template must exist separately. Admin gate enforced via session role check.
generate_report.py,generate_report.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
highlight_map.py,highlight_map.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
identity.py,identity.py,ACTIVE,Production-readiness conversion source file updated in p0094 v02.,identity_db_init; create_access_token; create_refresh_token; validate_access_token; rotate_refresh_token; mfa_setup; mfa_verify; mfa_enable; configure_sso; sso_login; sso_callback; issue_token; refresh_token_route; mfa_verify_route; mfa_setup_route; mfa_enable_route; evaluate_abac; require_jwt; require_scope,app.py or application service layer as applicable,2026-06-11,Updated in p0094 v02 production-readiness conversion bundle. Complete replacement file from conversion payload.
list_tables.py,list_tables.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
loop_engine.py,loop_engine.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
missing_companies.py,missing_companies.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
nti_full_integration_stub.py,nti_full_integration_stub.py,ARCHIVE,Reference stub only. Shows how to combine axis1/axis2/loop/consolidation/confusion/time_object into a single /nti-full response. Not runnable.,build_full(),"NOTHING — all 5 dependencies missing from repo (axis2_adapter, loop_engine, consolidation_engine, confusion_layer, time_object)",6/1/2026,DEAD — confirmed broken import (ModuleNotFoundError: axis2_adapter). All dependencies missing. Delete or build the dependencies.
nti_gateway.py,nti_gateway.py,ACTIVE,Production-readiness conversion source file updated in p0094 v02.,check_spend_cap; process; score_batch; register_webhook; delete_webhook,app.py or application service layer as applicable,2026-06-11,Updated in p0094 v02 production-readiness conversion bundle. Complete replacement file from conversion payload.
nti_gateway_routes.py,nti_gateway_routes.py,ACTIVE,Production-readiness conversion source file updated in p0094 v02.,api_gateway; api_gateway_batch; api_register_webhook; api_delete_webhook; api_gateway_health,app.py or application service layer as applicable,2026-06-11,Updated in p0094 v02 production-readiness conversion bundle. Complete replacement file from conversion payload.
nti_log.py,nti_log.py,ACTIVE,Production-readiness conversion source file updated in p0094 v02.,init_log_tables; log_check; log_rewrite_accepted; log_override; log_stamp; log_spend; get_check; get_account_stats; export_checks_csv; make_request_id; hash_text; log_request,app.py or application service layer as applicable,2026-06-11,Updated in p0094 v02 production-readiness conversion bundle. Complete replacement file from conversion payload.
nti_log_routes.py,nti_log_routes.py,ACTIVE,"Flask blueprint (log_bp). GET /verify/<request_id> (public stamp verify, no auth). POST /api/v1/log/check|override|stamp|spend|rewrite_accepted. GET /api/v1/reporting/stats|export.","verify(), verify_json(), api_log_check(), api_log_override(), api_log_rewrite_accepted(), api_log_stamp(), api_log_spend(), api_reporting_stats(), api_reporting_export()","app.py (log_bp registered), nti_log.py",6/1/2026,SANDBOX TESTED 6/1/2026. Blueprint registers clean.
nti_relay.py,nti_relay.py,ACTIVE,"Core customer-AI relay processor: inbound gate, provider call, outbound NTI governance, and webhook dispatch.",process_relay; run_inbound_gate; run_outbound_governance; call_customer_llm; resolve_governance; dispatch_webhook,nti_relay_routes.py; customer AI providers; NTI engines,2026-06-07,Pushed in p0089. Customer model credentials remain separate from Artifact Zero governance logic.
nti_relay_routes.py,nti_relay_routes.py,ACTIVE,"NTI Customer AI Relay Flask blueprint for stateless relay calls, batch relay calls, governance profiles, relay health, and stateful relay sessions with full S1 state returned after record_exchange.",relay_call; relay_batch; relay_profile_get; relay_profile_put; relay_health; relay_session_call; relay_session_status; relay_session_destroy,app.py blueprint registration; nti_relay.py; relay_session.py; api_auth.py; patent_core.py,2026-06-18,"Updated in p0097 v02 S1 relay bundle. relay_session_call now uses session_meta[""s1_state""] returned by record_exchange instead of reloading get_history(session_id), so S1 in the JSON response is the full post-Psi simulated-thread state. Existing process_relay/Phi and record_exchange/Psi path remains unchanged. | p0097 v02 fixed relay S1 behavior: relay_session_call uses session_meta[""s1_state""] returned by record_exchange instead of reloading history. Check with relay_session.py if S1 state shape changes."
nti_stamp.py,nti_stamp.py,ACTIVE,"NTI Verified Stamp generator. Appended to outbound email body after clean NTI check. Three variants: plain (all clients), html (rich clients), short (single line). Generates verify link → /verify/<request_id>.","generate_plain(), generate_html(), generate_short(), generate_all(), should_stamp(), extract_recipient_domain()",nti_stamp_routes.py (blueprint wrapper),6/1/2026,"Import clean. No Flask, no DB — pure generation logic. Email governance product surface."
nti_stamp_routes.py,nti_stamp_routes.py,ACTIVE,"Flask blueprint (stamp_bp). POST /api/v1/stamp/generate (return stamp variants, no log write), POST /api/v1/stamp/append (generate + append to email body). API key auth required.","api_stamp_generate(), api_stamp_append()","app.py (stamp_bp registered), nti_stamp.py",6/1/2026,SANDBOX TESTED 6/1/2026. Returns 401 without valid API key — correct behavior. Auth gate working.
observability.py,observability.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
operator_prompt_builder.py,operator_prompt_builder.py,PENDING,Builds an enriched Operator Room system prompt from recent operator_context and operator_sessions records.,"build_operator_prompt(db_url, push=None, context_limit=10, session_limit=3)",PostgreSQL operator_context/operator_sessions tables; no confirmed runtime import,2026-06-07,Pushed in p0088. Keep pending because the reviewed operator_room.py does not currently import build_operator_prompt.
operator_room.py,operator_room.py,ACTIVE,"Operator Room Flask blueprint for the operator UI, chat proxy, tool execution, upload/transcription endpoints, context/session persistence, and push-state memory.",require_admin; operator_room; operator_chat; shelf_upload; operator_run; operator_score; operator_upload; operator_context; operator_context_get; operator_sessions; operator_sessions_upsert; operator_session_get; operator_session_patch; operator_transcribe,app.py Flask blueprint registration; templates/operator.html; Anthropic/OpenAI APIs; db.py PostgreSQL tables operator_context/operator_sessions/shelf_files,2026-06-19,"Updated in p0094 v02 production-readiness conversion bundle. Complete replacement file from conversion payload. | Updated in p0099 v01 operator_room.py bundle. Replaced operator_room.py from approved upload; preserves operator UI routes, chat proxy, context/session memory, push-state persistence, shelf upload, and transcription endpoints. | Updated in p0099 v01 hf01 hotfix. Simple import adjustment: operator scoring now imports consolidated authoritative core_engine.app functions instead of core_engine.scoring/core_engine.detection. | Included directly in p0102 v02 combined core-engine/operator/pipeline push so operator_room.py lands with its core_engine.app dependency. | p0099 hf01 was held until core_engine landed because the operator score path imports consolidated core_engine.app functions. It was folded into p0102 so operator_room.py and core_engine.app land together. | If core_engine.app public callables change, check operator_room.py scoring/import path before pushing; this file depends on detect_all/score_composite availability in core_engine.app. | Import audit found this file referenced core_engine.scoring and core_engine.detection, with fallback to core_engine.app also present. Update imports before deleting old detection.py/scoring.py modules. Notes source: Repo-wide import audit; external references found in operator_room.py."
profiler.py,ops/profiler.py,ACTIVE,Internal repository lifecycle profiler and registry enforcement tool.,main / command-line entrypoint,GitHub Actions file-registry-check workflow; file_registry.csv,2026-06-07,"Reviewed and pushed in p0084. Discovers Python files, loads the registry, validates allowed states, and fails when Python files are missing or registry rows are invalid."
__init__.py,patent_core/__init__.py,ACTIVE,Initializes the patent_core package and declares the canonical Artifact Zero patent runtime namespace.,N/A,Python package import path patent_core,2026-06-08,Added in p0093 with the canonical patent runtime package.
az_patent_run.py,patent_core/az_patent_run.py,ACTIVE,Patent-core runtime adapter for building layered coordinates and executing AZ patent run flow.,"RuntimeReceiverClass, run",Pipeline/patent-core runtime,2026-06-19,"Added in p0093. Uses package-relative imports and is intended to be imported as from patent_core.az_patent_run import run. Updated in p0101 v01 final pipeline architecture push. Included with coordinated pipeline, detection, existence, memory, product handler, route, app, db, and registry updates. | Updated in p0101 v01 hf02 contract audit fix bundle. Source: artifact_zero_final_pipeline_contract_audit_fix.zip. | Added optional s0_override to run() so callers can provide external S0 instead of always using StateStore().retrieve(). Keeps existing behavior when override is None. Notes source: Patent/existence patch; smoke test confirmed s0_override bypasses retrieve."
bilateral.py,patent_core/bilateral.py,ACTIVE,Implements bilateral examination of input/state and receiver constraints before discovering the response operation.,BilateralExaminer,patent_core.az_patent_run,2026-06-08,Added in p0093. Constructor and method indentation corrected before packaging.
detection.py,patent_core/detection.py,ACTIVE,Implements patent-core detection helpers used by the canonical patent runtime detection layer.,N/A,patent_core.az_patent_run,2026-06-12,Added during sandbox validation after registry enforcement found the file missing.
existence.py,patent_core/existence.py,ACTIVE,"Declares existence coordinates, modality pre-state S_neg1, and receiver-class output constraints before computation.",ExistenceCoordinate; ReceiverClass,patent_core.az_patent_run,2026-06-08,Added in p0093 as Layer 0 through Layer 2 of the canonical patent runtime.
output.py,patent_core/output.py,ACTIVE,"Defines and validates the formal response output set: response, no_response, and delayed_response.",OutputType; OutputClass,patent_core.az_patent_run; patent_core.phi; patent_core.psi,2026-06-08,Added in p0093.
phi.py,patent_core/phi.py,ACTIVE,"Implements response function Phi after preconditions pass, routing to response, silence, delay, deterministic output, or governed LLM placeholder.",ResponseFunction,patent_core.az_patent_run; patent_core.output,2026-06-08,Added in p0093 with package-relative output import.
precondition.py,patent_core/precondition.py,ACTIVE,"Enforces declaration and validity of S0, modality pre-state, receiver class, and formal initialization before Phi executes.",PreconditionFailure; PreconditionGate,patent_core.az_patent_run,2026-06-08,Added in p0093.
psi.py,patent_core/psi.py,ACTIVE,Implements state update function Psi so R participates causally in the S0 to S1 transition and state history accumulates.,StateUpdateFunction,patent_core.az_patent_run; patent_core.output,2026-06-08,Added in p0093 with package-relative output import.
state.py,patent_core/state.py,ACTIVE,"Retrieves, initializes, persists, and traces prior state S0 and updated state S1 using package-local shelve storage.",StateStore,patent_core.az_patent_run; package-local az_state shelve files,2026-06-08,Added in p0093. Runtime state files are generated locally and are not included in the bundle.
platform_infra.py,platform_infra.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
pre_score_gate.py,pre_score_gate.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
__init__.py,preimpression/__init__.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
__init__.py,preimpression/analyzers/__init__.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
_base.py,preimpression/analyzers/_base.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
_joint_common.py,preimpression/analyzers/_joint_common.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
_spine_common.py,preimpression/analyzers/_spine_common.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
ankle.py,preimpression/analyzers/ankle.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
brain.py,preimpression/analyzers/brain.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
brain_v4.py,preimpression/analyzers/brain_v4.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
brain_v6.py,preimpression/analyzers/brain_v6.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
breast.py,preimpression/analyzers/breast.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
cervical_spine_v7.py,preimpression/analyzers/cervical_spine_v7.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
cspine.py,preimpression/analyzers/cspine.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
cspine_k7.py,preimpression/analyzers/cspine_k7.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
cspine_k7_analyzer.py,preimpression/analyzers/cspine_k7_analyzer.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
cspine_v5.py,preimpression/analyzers/cspine_v5.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
cspine_v5_analyzer.py,preimpression/analyzers/cspine_v5_analyzer.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
cspine_v6.py,preimpression/analyzers/cspine_v6.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
cspine_v6_analyzer.py,preimpression/analyzers/cspine_v6_analyzer.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
elbow.py,preimpression/analyzers/elbow.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
foot.py,preimpression/analyzers/foot.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
hand.py,preimpression/analyzers/hand.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
knee.py,preimpression/analyzers/knee.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
lspine.py,preimpression/analyzers/lspine.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
shoulder.py,preimpression/analyzers/shoulder.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
tspine.py,preimpression/analyzers/tspine.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
wrist.py,preimpression/analyzers/wrist.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
data_extract.py,preimpression/data_extract.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
dicom_processor_api.py,preimpression/dicom_processor_api.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
lzw.py,preimpression/lzw.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
measure_spine.py,preimpression/measure_spine.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
merge.py,preimpression/merge.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
pipeline.py,preimpression/pipeline.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
profile_spine.py,preimpression/profile_spine.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
server.py,preimpression/server.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
spine_measurements.py,preimpression/spine_measurements.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
question_physics_server.py,question_physics_server.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
relay_artifacts.py,relay_artifacts.py,ACTIVE,Production-readiness conversion source file updated in p0094 v02.,utc_now; get_db; init_db; classify_topic; detect_mode; store_message; store_artifact; promote_staged_artifact; get_artifact; get_staged_artifacts; get_artifacts_by_topic; wrap_artifact; build_injected_prompt; get_recent_messages; search_messages,app.py or application service layer as applicable,2026-06-11,Updated in p0094 v02 production-readiness conversion bundle. Complete replacement file from conversion payload.
relay_memory.py,relay_memory.py,ACTIVE,Production-readiness conversion source file updated in p0094 v02.,resolve_session_id; utc_now; get_db; init_db; classify_topic; detect_mode; store_message; store_artifact; promote_staged_artifact; get_artifact; get_staged_artifacts; get_artifacts_by_topic; wrap_artifact; build_injected_prompt; get_recent_messages; search_messages; store_response,app.py or application service layer as applicable,2026-06-11,Updated in p0094 v02 production-readiness conversion bundle. Complete replacement file from conversion payload.
relay_pg.py,relay_pg.py,PENDING,PostgreSQL-compatible adapter/reference for relay operations. Provides canonical patterns for db_connection usage and placeholder normalization. CRUD helpers for orgs and relay events/messages. Not a Flask blueprint — a utility/reference module.,"get_org_by_api_key(), log_relay_event(), create_relay_message()",db.py only — not imported by any relay blueprint,6/1/2026,Not wired into any active relay flow. Reference patterns only. Either integrate into az_relay.py/nti_relay.py or delete.
relay_session.py,relay_session.py,ACTIVE,"Stateful NTI relay session store for SimulatedThread history, window tracking, blob injection, RDS persistence, and full S1 state serialization after exchanges.",get_or_create_session; destroy_session; active_session_count; record_exchange; get_history; get_s1_state; get_blob_for_next_call; session_status,nti_relay_routes.py stateful relay endpoints; relay health/session status; RDS relay_sessions persistence; gateway.py; thread_monitor.py,2026-06-18,"Updated in p0097 v02 S1 relay bundle. Adds/ships full relay_session.py with _thread_to_state persistence/serialization support and record_exchange returning s1_state after saving the post-exchange SimulatedThread. Enables nti_relay_routes.py to return full S1 state rather than only active-window history. | p0097 v02/hf01 restored stateful relay session serialization and record_exchange return shape. A prior BAT path escape bug was fixed in hf01 packaging, not in this file."
restore_pages.py,restore_pages.py,PENDING,One-time PostgreSQL maintenance script that restores homepage_copy from company_pages and marks records for rescore.,Script executes at import/run; no public callable,Direct DATABASE_URL connection; not imported by application routes,2026-06-07,Pushed in p0086. Operational database script with no main guard; retain pending until its maintenance use and retirement status are reviewed.
rh_toolkit.py,rh_toolkit.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
audit_source.py,root/audit_source.py,ACTIVE,Telemetry source tagging.,normalize_audit_source(source),app.py /nti,2026-06-02,Version: audit-v1.0 | Depends on: — | Action: Keep | Telemetry source tagging. | Push This?: NO
axis2_compiler.py,root/axis2_compiler.py,ACTIVE,Silent inbound text transform. Wired in this session.,"compile_planned(text) → {accepted, compiled}",app.py /nti (pre-processor),2026-06-02,Version: NEW | Depends on: axis2_friction.py | Action: Keep | Silent inbound text transform. Wired in this session. | Push This?: NO
axis2_endpoint.py,root/axis2_endpoint.py,ACTIVE,Dedicated friction analysis endpoint.,handle_request(payload),app.py /nti-friction,2026-06-02,Version: NEW | Depends on: axis2_friction.py · axis2_compiler.py | Action: Keep | Dedicated friction analysis endpoint. | Push This?: NO
axis3_clarity.py,root/axis3_clarity.py,ACTIVE,Clarity score on L1 objective. Wired in this session. Result in response as axis3_clarity.,analyze_clarity(text),app.py /nti (outbound scorer),2026-06-02,Version: NEW | Depends on: — | Action: Keep | Clarity score on L1 objective. Wired in this session. Result in response as axis3_clarity. | Push This?: NO
highlight_map.py,root/highlight_map.py,ACTIVE,Backend highlight spans. Try/except — silent failure if missing.,"generate_highlight_map(text, framing_result)",app.py /nti · /score/free (try/except),2026-06-02,Version: hmap-v1.0 | Depends on: — | Action: Keep | Backend highlight spans. Try/except — silent failure if missing. | Push This?: NO
nti_full_integration_stub.py,root/nti_full_integration_stub.py,ACTIVE,Misleading name — this is the real /nti-full integration layer.,"build_full(payload, axis1, build_version)",app.py /nti-full — build_full(),2026-06-02,Version: stub-v1.0 | Depends on: loop_engine · confusion_layer · consolidation_engine · time_object · axis2_friction | Action: Keep | Misleading name — this is the real /nti-full integration layer. | Push This?: NO
pre_score_gate.py,root/pre_score_gate.py,ACTIVE,Gibberish/junk rejection. No try/except — missing file crashes the app.,"pre_score_gate(text) → {pass, msg, reason}",app.py — all scoring routes,2026-06-02,Version: gate-v1.0 | Depends on: — | Action: Keep — critical | Gibberish/junk rejection. No try/except — missing file crashes the app. | Push This?: NO
